key,region,subregion,value
"Abbott, Diane",Labour Party,Ministry of Defence,1
"Abbott, Diane",Labour Party,Prime Minister,6
"Abrahams, Debbie",Labour Party,Attorney General,2
"Abrahams, Debbie",Labour Party,Cabinet Office,4
"Abrahams, Debbie",Labour Party,"Department for Business, Innovation and Skills",3
"Abrahams, Debbie",Labour Party,Department for Communities and Local Government,2
"Abrahams, Debbie",Labour Party,Department for Education,2
"Abrahams, Debbie",Labour Party,Department for International Development,6
"Abrahams, Debbie",Labour Party,Department for Work and Pensions,2
"Abrahams, Debbie",Labour Party,Deputy Prime Minister,12
"Abrahams, Debbie",Labour Party,Foreign and Commonwealth Office,1
"Abrahams, Debbie",Labour Party,Ministry of Defence,2
"Abrahams, Debbie",Labour Party,Ministry of Justice,11
"Abrahams, Debbie",Labour Party,Prime Minister,4
"Adams, Nigel",Conservative Party,Department for Education,1
"Adams, Nigel",Conservative Party,Department for Work and Pensions,4
"Adams, Nigel",Conservative Party,Department of Energy and Climate Change,4
"Adams, Nigel",Conservative Party,Home Office,3
"Adams, Nigel",Conservative Party,Prime Minister,2
"Adams, Nigel",Conservative Party,Treasury,3
"Afriyie, Adam",Conservative Party,"Department for Culture, Media and Sport",2
"Afriyie, Adam",Conservative Party,Department for Education,1
"Afriyie, Adam",Conservative Party,Department for Work and Pensions,6
"Afriyie, Adam",Conservative Party,Department of Energy and Climate Change,4
"Afriyie, Adam",Conservative Party,Home Office,2
"Afriyie, Adam",Conservative Party,Minister for Women and Equalities,1
"Afriyie, Adam",Conservative Party,Ministry of Justice,2
"Afriyie, Adam",Conservative Party,Treasury,2
"Ainsworth, Bob",Labour Party,Foreign and Commonwealth Office,1
"Aldous, Peter",Conservative Party,Attorney General,2
"Aldous, Peter",Conservative Party,Cabinet Office,2
"Aldous, Peter",Conservative Party,"Department for Culture, Media and Sport",2
"Aldous, Peter",Conservative Party,"Department for Environment, Food and Rural Affairs",5
"Aldous, Peter",Conservative Party,Minister for Women and Equalities,2
"Aldous, Peter",Conservative Party,Ministry of Justice,4
"Alexander, Douglas",Labour Party,Foreign and Commonwealth Office,18
"Alexander, Heidi",Labour Party,Attorney General,2
"Alexander, Heidi",Labour Party,"Department for Business, Innovation and Skills",15
"Alexander, Heidi",Labour Party,Department for Communities and Local Government,6
"Alexander, Heidi",Labour Party,Department for Education,5
"Alexander, Heidi",Labour Party,Department for International Development,2
"Alexander, Heidi",Labour Party,Department for Transport,4
"Alexander, Heidi",Labour Party,Department for Work and Pensions,4
"Alexander, Heidi",Labour Party,Department of Health,8
"Alexander, Heidi",Labour Party,Deputy Prime Minister,1
"Alexander, Heidi",Labour Party,Home Office,6
"Alexander, Heidi",Labour Party,Minister for Women and Equalities,4
"Alexander, Heidi",Labour Party,Ministry of Justice,5
"Alexander, Heidi",Labour Party,Prime Minister,3
"Alexander, Heidi",Labour Party,Treasury,4
"Ali, Rushanara",Labour Party,Department for Education,2
"Ali, Rushanara",Labour Party,Department for Work and Pensions,2
"Ali, Rushanara",Labour Party,Department of Health,2
"Ali, Rushanara",Labour Party,Prime Minister,4
"Ali, Rushanara",Labour Party,Treasury,1
"Allen, Graham",Labour Party,Cabinet Office,2
"Allen, Graham",Labour Party,"Department for Business, Innovation and Skills",2
"Allen, Graham",Labour Party,"Department for Culture, Media and Sport",4
"Allen, Graham",Labour Party,Department for International Development,4
"Allen, Graham",Labour Party,Department for Work and Pensions,2
"Allen, Graham",Labour Party,Department of Energy and Climate Change,2
"Allen, Graham",Labour Party,Department of Health,2
"Allen, Graham",Labour Party,Home Office,2
"Allen, Graham",Labour Party,Ministry of Justice,3
"Allen, Graham",Labour Party,Prime Minister,4
"Allen, Graham",Labour Party,Scotland Office,2
"Allen, Graham",Labour Party,Wales Office,2
"Amess, David",Conservative Party,"Department for Environment, Food and Rural Affairs",2
"Amess, David",Conservative Party,Department for Transport,4
"Amess, David",Conservative Party,Department for Work and Pensions,8
"Amess, David",Conservative Party,Department of Energy and Climate Change,2
